11716 6075 1
3170 4056 3867 5237 3170 1
3171 5215 4957 5842 3171 1
3172 4154 2051 4972 3172 1
3173 1967 4534 5298 3173 1
3174 3047 3009 4809 3174 1
3175 2116 2118 4240 3175 1
3176 3250 4633 5330 3176 1
3177 4633 4630 5330 3177 1
3178 3378 4021 4311 3178 1
3179 4449 1940 4455 3179 1
3180 356 1983 4170 3180 1
3181 2030 4788 5027 3181 1
3182 2619 4046 5619 3182 1
3183 4182 3959 5997 3183 1
3184 4364 2001 4948 3184 1
3185 4158 1947 5816 3185 1
3186 4515 2098 5382 3186 1
3187 4111 1972 5480 3187 1
3188 3781 4590 5328 3188 1
3189 4088 3342 5338 3189 1
3190 3022 2782 4719 3190 1
3191 4087 3931 4866 3191 1
3192 4447 2058 5977 3192 1
3193 4406 4407 4985 3193 1
3194 5270 2358 5507 3194 1
3195 1980 4243 4728 3195 1
3196 5889 4514 6023 3196 1
3197 4282 3815 4456 3197 1
3198 4359 1994 5001 3198 1
3199 4297 3794 4298 3199 1
3200 3676 4277 4278 3200 1
3201 2950 3029 4873 3201 1
3202 4923 3974 4924 3202 1
3203 4460 3184 5308 3203 1
3204 3872 3464 5696 3204 1
3205 4500 4907 5900 3205 1
3206 3369 3367 4711 3206 1
3207 5237 3867 5339 3207 1
3208 4288 2760 4733 3208 1
3209 2065 4863 5009 3209 1
3210 3581 4157 4341 3210 1
3211 4240 2118 4279 3211 1
3212 4312 2909 5317 3212 1
3213 5419 2005 5679 3213 1
3214 3641 4351 4678 3214 1
3215 1991 4354 4916 3215 1
3216 4642 3507 4799 3216 1
3217 2984 2981 4703 3217 1
3218 4692 3478 5725 3218 1
3219 2603 4621 5171 3219 1
3220 3193 5097 5491 3220 1
3221 4628 3504 4804 3221 1
3222 5022 2650 5703 3222 1
3223 3547 4329 5040 3223 1
3224 4686 4358 4962 3224 1
3225 3865 4704 5024 3225 1
3226 4376 5045 5560 3226 1
3227 5234 2356 5400 3227 1
3228 4580 3202 5080 3228 1
3229 4737 5507 5513 3229 1
3230 2014 4911 5429 3230 1
3231 4203 3809 4679 3231 1
3232 5022 4181 5355 3232 1
3233 2842 4178 4700 3233 1
3234 3499 4556 4657 3234 1
3235 4205 3426 4207 3235 1
3236 5512 4038 5622 3236 1
3237 4653 4593 4808 3237 1
3238 3541 4355 5032 3238 1
3239 2042 4213 4950 3239 1
3240 4591 3945 5017 3240 1
3241 3414 4059 5222 3241 1
3242 2264 2266 4232 3242 1
3243 2775 4532 5026 3243 1
3244 3809 3810 4679 3244 1
3245 5412 2083 5911 3245 1
3246 4359 5001 5769 3246 1
3247 4911 3875 5429 3247 1
3248 5003 4069 5379 3248 1
3249 4174 2235 4240 3249 1
3250 4039 4038 5512 3250 1
3251 1961 4187 5516 3251 1
3252 3919 4288 4733 3252 1
3253 2360 2341 5524 3253 1
3254 3741 4565 5553 3254 1
3255 4846 2072 5418 3255 1
3256 4470 2322 6019 3256 1
3257 4177 3748 4647 3257 1
3258 2031 4270 4272 3258 1
3259 4110 4450 6047 3259 1
3260 5097 4145 5491 3260 1
3261 3211 3035 4410 3261 1
3262 5062 2114 5795 3262 1
3263 3082 5504 5581 3263 1
3264 4289 3376 4311 3264 1
3265 4520 4580 5080 3265 1
3266 2949 2947 4904 3266 1
3267 3852 3576 4292 3267 1
3268 3521 3112 4337 3268 1
3269 2776 3398 4482 3269 1
3270 3184 4460 5161 3270 1
3271 2957 4145 4300 3271 1
3272 3676 4502 5491 3272 1
3273 5074 3816 5494 3273 1
3274 363 4188 4755 3274 1
3275 3704 4720 5212 3275 1
3276 3653 4173 4863 3276 1
3277 3963 5022 5703 3277 1
3278 2903 4229 5299 3278 1
3279 4500 3185 4907 3279 1
3280 4272 3932 5533 3280 1
3281 4274 2032 4313 3281 1
3282 4437 4442 5773 3282 1
3283 3340 4404 4586 3283 1
3284 4230 3212 4884 3284 1
3285 4152 2026 4860 3285 1
3286 5045 3646 5560 3286 1
3287 5313 4651 5801 3287 1
3288 3629 4653 4808 3288 1
3289 5115 5114 5581 3289 1
3290 4587 1949 4774 3290 1
3291 2244 4458 5074 3291 1
3292 5101 2070 5770 3292 1
3293 4563 1942 4564 3293 1
3294 4666 3114 4669 3294 1
3295 3178 3212 4323 3295 1
3296 4505 4152 4860 3296 1
3297 372 4142 5480 3297 1
3298 4665 4664 4671 3298 1
3299 4215 3475 5932 3299 1
3300 3912 4282 4456 3300 1
3301 2324 2322 4470 3301 1
3302 4818 2360 5524 3302 1
3303 3816 3819 5494 3303 1
3304 4441 1946 4442 3304 1
3305 3958 4437 5773 3305 1
3306 2929 4070 5203 3306 1
3307 5315 5233 6015 3307 1
3308 4924 3974 5632 3308 1
3309 5226 5234 5400 3309 1
3310 2122 2124 4458 3310 1
3311 3464 4264 5696 3311 1
3312 2820 4599 5112 3312 1
3313 4179 4249 4250 3313 1
3314 3053 3794 4541 3314 1
3315 3681 4348 4810 3315 1
3316 4180 3102 4371 3316 1
3317 3083 4165 4462 3317 1
3318 5159 4825 5418 3318 1
3319 2030 4224 4788 3319 1
3320 4253 2821 4900 3320 1
3321 4076 3327 5238 3321 1
3322 2396 3468 4277 3322 1
3323 2023 4168 5729 3323 1
3324 5607 3918 5863 3324 1
3325 3088 4257 5411 3325 1
3326 4142 372 5578 3326 1
3327 2607 2907 4162 3327 1
3328 3048 4238 5361 3328 1
3329 4286 4182 4287 3329 1
3330 3451 3338 4806 3330 1
3331 3734 4790 5432 3331 1
3332 2796 2941 4905 3332 1
3333 4610 4736 4737 3333 1
3334 2900 4845 5499 3334 1
3335 4388 4839 5353 3335 1
3336 2229 4694 4888 3336 1
3337 4336 3521 4337 3337 1
3338 2075 4480 4946 3338 1
3339 3839 3928 4767 3339 1
3340 4802 3639 5012 3340 1
3341 4652 4052 4776 3341 1
3342 4088 3973 4266 3342 1
3343 4641 3706 5221 3343 1
3344 3406 3144 4880 3344 1
3345 4057 4190 5617 3345 1
3346 387 2031 4087 3346 1
3347 4621 3989 5171 3347 1
3348 4746 2840 5126 3348 1
3349 2049 4350 4351 3349 1
3350 4839 1924 5353 3350 1
3351 2786 2926 4409 3351 1
3352 4505 4860 5191 3352 1
3353 4184 5678 5787 3353 1
3354 5678 4184 5722 3354 1
3355 3580 3581 4341 3355 1
3356 3336 4301 4806 3356 1
3357 3862 4293 4294 3357 1
3358 4331 3000 4764 3358 1
3359 4880 3144 5800 3359 1
3360 4857 3681 5506 3360 1
3361 4558 3868 5260 3361 1
3362 4754 3904 5329 3362 1
3363 5507 2358 5513 3363 1
3364 4426 3118 5052 3364 1
3365 2004 4686 4962 3365 1
3366 3706 4641 5890 3366 1
3367 2072 5159 5418 3367 1
3368 4606 3729 4607 3368 1
3369 4783 3641 4993 3369 1
3370 4541 3794 5341 3370 1
3371 2124 4457 4458 3371 1
3372 2000 4195 4416 3372 1
3373 4144 3676 5491 3373 1
3374 5292 4740 5579 3374 1
3375 1981 355 4451 3375 1
3376 4336 1935 4965 3376 1
3377 4159 4605 5623 3377 1
3378 2440 2610 4507 3378 1
3379 4378 2403 4879 3379 1
3380 4182 3467 4316 3380 1
3381 3398 3401 4482 3381 1
3382 4694 3716 4888 3382 1
3383 2610 3536 4507 3383 1
3384 4247 3181 5717 3384 1
3385 3223 3729 4606 3385 1
3386 1949 4587 5928 3386 1
3387 4167 2729 5060 3387 1
3388 4196 3948 5421 3388 1
3389 2112 2114 5062 3389 1
3390 2069 4228 5120 3390 1
3391 2607 4162 5949 3391 1
3392 4564 1942 4565 3392 1
3393 4329 4330 5040 3393 1
3394 2105 2131 4732 3394 1
3395 3640 4811 5366 3395 1
3396 5691 4004 5847 3396 1
3397 2367 3088 5411 3397 1
3398 4790 3734 5819 3398 1
3399 3856 4326 4929 3399 1
3400 4454 4453 4820 3400 1
3401 2263 2376 4422 3401 1
3402 1921 4361 5451 3402 1
3403 3409 3345 4743 3403 1
3404 4556 3499 5088 3404 1
3405 4239 5653 5772 3405 1
3406 4276 1929 4775 3406 1
3407 4720 1997 5212 3407 1
3408 3068 4075 5476 3408 1
3409 4095 2929 5203 3409 1
3410 4067 5274 5349 3410 1
3411 3282 3022 4719 3411 1
3412 4075 3068 5403 3412 1
3413 4463 4073 4464 3413 1
3414 4161 2033 4819 3414 1
3415 348 347 4234 3415 1
3416 4938 4579 5728 3416 1
3417 4863 4862 5009 3417 1
3418 3814 3816 5074 3418 1
3419 3385 3369 4711 3419 1
3420 3102 4180 4734 3420 1
3421 4295 1974 4849 3421 1
3422 3630 4366 5568 3422 1
3423 2080 1959 2081 3423 1
3424 3245 3244 4235 3424 1
3425 4209 4261 4945 3425 1
3426 4192 3395 4303 3426 1
3427 152 151 4617 3427 1
3428 3035 2850 4410 3428 1
3429 4297 4234 4684 3429 1
3430 5274 2357 5349 3430 1
3431 2041 4535 4914 3431 1
3432 4367 3940 5796 3432 1
3433 4228 4235 5786 3433 1
3434 4179 3469 4249 3434 1
3435 4210 3191 4211 3435 1
3436 4549 3545 4797 3436 1
3437 3714 4574 5209 3437 1
3438 4326 4791 4929 3438 1
3439 3181 4247 5165 3439 1
3440 2280 2264 4232 3440 1
3441 4097 2380 5904 3441 1
3442 2126 2370 4457 3442 1
3443 44 1959 2080 3443 1
3444 2070 5624 5770 3444 1
3445 2265 4422 5453 3445 1
3446 3097 3592 4305 3446 1
3447 2783 4405 5813 3447 1
3448 2633 2634 5526 3448 1
3449 4321 2361 5844 3449 1
3450 3868 4558 5446 3450 1
3451 4446 4447 5977 3451 1
3452 3984 4548 5576 3452 1
3453 3013 2921 4897 3453 1
3454 4066 4538 5855 3454 1
3455 3251 3047 4809 3455 1
3456 4355 4356 5032 3456 1
3457 2660 2628 4644 3457 1
3458 3630 4365 4366 3458 1
3459 5485 4928 5648 3459 1
3460 4544 1999 4770 3460 1
3461 1946 4441 5367 3461 1
3462 3706 3110 5221 3462 1
3463 4735 3132 4736 3463 1
3464 4739 5589 5884 3464 1
3465 3114 4666 4890 3465 1
3466 4807 2626 5117 3466 1
3467 1936 4259 5826 3467 1
3468 3439 3691 4616 3468 1
3469 4202 2717 5103 3469 1
3470 3861 2660 4644 3470 1
3471 2569 4803 4909 3471 1
3472 2211 2212 5638 3472 1
3473 1980 364 4241 3473 1
3474 4916 3897 4970 3474 1
3475 5121 4824 5259 3475 1
3476 4405 2783 5811 3476 1
3477 3910 5485 5648 3477 1
3478 4592 4591 5017 3478 1
3479 2951 2950 4873 3479 1
3480 4031 4967 5767 3480 1
3481 4443 2633 5526 3481 1
3482 4687 4961 5379 3482 1
3483 1963 5288 5929 3483 1
3484 4199 1981 5519 3484 1
3485 3862 3240 4293 3485 1
3486 4668 4665 4671 3486 1
3487 2910 4784 5634 3487 1
3488 2213 4309 4877 3488 1
3489 2073 4206 5289 3489 1
3490 4406 3340 4407 3490 1
3491 4784 3902 5634 3491 1
3492 1996 5292 5579 3492 1
3493 4845 2900 5616 3493 1
3494 2551 4545 4945 3494 1
3495 4212 5475 5866 3495 1
3496 48 2026 5473 3496 1
3497 2079 4155 5346 3497 1
3498 4216 1971 4218 3498 1
3499 2052 4237 4982 3499 1
3500 3741 4564 4565 3500 1
3501 2008 4717 4901 3501 1
3502 2912 4461 5449 3502 1
3503 3166 4831 5277 3503 1
3504 2477 2474 5113 3504 1
3505 4217 4220 5470 3505 1
3506 4674 5691 5847 3506 1
3507 3855 2796 4905 3507 1
3508 2665 2775 5026 3508 1
3509 5200 3395 5421 3509 1
3510 5157 4844 5317 3510 1
3511 1938 4957 5215 3511 1
3512 3712 3354 4829 3512 1
3513 4173 3653 5012 3513 1
3514 4466 2626 4807 3514 1
3515 4292 3576 5790 3515 1
3516 4501 1993 5471 3516 1
3517 2056 4377 5008 3517 1
3518 3133 3132 4735 3518 1
3519 2814 2816 5053 3519 1
3520 4454 4820 5518 3520 1
3521 2001 4362 4881 3521 1
3522 4831 3993 5277 3522 1
3523 3638 4173 5012 3523 1
3524 5023 4951 5506 3524 1
3525 4104 2775 5753 3525 1
3526 4707 4237 4785 3526 1
3527 2899 5072 5327 3527 1
3528 3796 4739 5374 3528 1
3529 2361 4321 5035 3529 1
3530 3986 4746 5126 3530 1
3531 4277 3468 4278 3531 1
3532 2573 4909 5329 3532 1
3533 4448 4449 4455 3533 1
3534 3211 4410 4411 3534 1
3535 4932 3991 5489 3535 1
3536 4537 2037 4538 3536 1
3537 2947 3388 4904 3537 1
3538 3948 3946 5421 3538 1
3539 4771 2211 5638 3539 1
3540 4283 2047 4960 3540 1
3541 4100 3393 4101 3541 1
3542 4505 1920 5249 3542 1
3543 5196 3929 5433 3543 1
3544 2031 388 4270 3544 1
3545 4967 4031 5568 3545 1
3546 3211 4412 4611 3546 1
3547 3504 4628 5853 3547 1
3548 2928 5121 5259 3548 1
3549 4300 4145 5912 3549 1
3550 4865 4667 5365 3550 1
3551 4361 1921 5295 3551 1
3552 5222 4059 5530 3552 1
3553 4548 3984 5492 3553 1
3554 2380 4097 5831 3554 1
3555 206 2044 4915 3555 1
3556 4195 4942 5540 3556 1
3557 399 2032 4274 3557 1
3558 2744 2761 4576 3558 1
3559 3529 4154 4543 3559 1
3560 1940 32 4915 3560 1
3561 134 4820 5498 3561 1
3562 1981 4199 5637 3562 1
3563 4707 1992 4982 3563 1
3564 4079 5315 6015 3564 1
3565 5908 3002 5975 3565 1
3566 4048 4506 5381 3566 1
3567 4155 2079 5852 3567 1
3568 3666 4760 4899 3568 1
3569 2371 5222 5530 3569 1
3570 1981 4451 5066 3570 1
3571 2567 4761 4762 3571 1
3572 4080 4800 5944 3572 1
3573 4601 4602 4767 3573 1
3574 4204 2073 4718 3574 1
3575 4641 4640 4649 3575 1
3576 3961 3492 4734 3576 1
3577 4792 4517 5326 3577 1
3578 2906 4612 5464 3578 1
3579 4607 4930 5510 3579 1
3580 4601 3928 5829 3580 1
3581 4574 3714 5957 3581 1
3582 3984 5576 5676 3582 1
3583 3507 4642 5512 3583 1
3584 4195 2000 5437 3584 1
3585 3874 4588 5027 3585 1
3586 3002 5278 5975 3586 1
3587 3904 5175 5329 3587 1
3588 4664 123 4671 3588 1
3589 2909 5157 5317 3589 1
3590 4503 2821 4817 3590 1
3591 3992 5215 5842 3591 1
3592 5221 3414 5222 3592 1
3593 1926 4792 5326 3593 1
3594 2919 4160 4897 3594 1
3595 3009 4554 4809 3595 1
3596 2807 2614 4144 3596 1
3597 4638 4115 5130 3597 1
3598 5235 4098 5299 3598 1
3599 4668 4671 5600 3599 1
3600 4208 5081 5082 3600 1
3601 2192 5340 5381 3601 1
3602 5269 4901 5624 3602 1
3603 4035 4606 4607 3603 1
3604 2238 4266 5843 3604 1
3605 3391 3396 5296 3605 1
3606 3809 4203 5927 3606 1
3607 4559 3930 5267 3607 1
3608 4511 4964 4969 3608 1
3609 3191 4210 4873 3609 1
3610 3735 3916 4892 3610 1
3611 4800 4080 5864 3611 1
3612 4610 4735 4736 3612 1
3613 4031 3630 5568 3613 1
3614 4408 4406 4985 3614 1
3615 3592 4156 4305 3615 1
3616 5016 5000 5045 3616 1
3617 4378 3502 5779 3617 1
3618 4238 4317 5361 3618 1
3619 3610 4659 4660 3619 1
3620 3616 4085 4477 3620 1
3621 3569 4065 4595 3621 1
3622 4322 4319 4324 3622 1
3623 3768 5122 5551 3623 1
3624 2730 4153 4290 3624 1
3625 3503 4223 5227 3625 1
3626 4308 2003 5369 3626 1
3627 115 363 4755 3627 1
3628 1927 4419 5301 3628 1
3629 4604 3192 5200 3629 1
3630 2802 4801 5138 3630 1
3631 4461 3834 5449 3631 1
3632 3395 4192 5421 3632 1
3633 3331 3736 4553 3633 1
3634 3904 4754 5751 3634 1
3635 4794 3282 5657 3635 1
3636 2049 4351 4783 3636 1
3637 4348 3681 5406 3637 1
3638 4820 4453 5498 3638 1
3639 2984 4703 5435 3639 1
3640 1941 4432 5255 3640 1
3641 4619 2355 4620 3641 1
3642 2996 5196 5433 3642 1
3643 4565 4417 5553 3643 1
3644 4817 2821 5514 3644 1
3645 108 4170 4451 3645 1
3646 2472 5112 5113 3646 1
3647 5050 5527 5866 3647 1
3648 2425 2396 4277 3648 1
3649 2775 2663 4288 3649 1
3650 3948 4196 5671 3650 1
3651 4263 3720 5037 3651 1
3652 2018 4273 4651 3652 1
3653 4231 2280 4232 3653 1
3654 4209 3520 5827 3654 1
3655 4066 3543 4538 3655 1
3656 2718 2770 4299 3656 1
3657 2238 2232 4266 3657 1
3658 4612 3825 5464 3658 1
3659 1920 4505 5191 3659 1
3660 3479 4089 5701 3660 1
3661 4224 2030 4787 3661 1
3662 4220 4889 5470 3662 1
3663 4811 4009 5366 3663 1
3664 5527 3265 5866 3664 1
3665 4258 1936 4260 3665 1
3666 2531 4691 5014 3666 1
3667 2927 4698 5477 3667 1
3668 3336 2762 4301 3668 1
3669 2625 4805 5129 3669 1
3670 2565 4208 5636 3670 1
3671 2322 2339 6019 3671 1
3672 5531 4155 5852 3672 1
3673 5653 2335 5772 3673 1
3674 3938 4767 5756 3674 1
3675 4524 2802 5138 3675 1
3676 4089 3479 5833 3676 1
3677 3853 5439 5747 3677 1
3678 1922 4380 5767 3678 1
3679 4035 4607 5729 3679 1
3680 4867 4710 4894 3680 1
3681 2265 2263 4422 3681 1
3682 4194 2477 5113 3682 1
3683 5064 4282 5616 3683 1
3684 2567 2568 4761 3684 1
3685 2188 4796 4912 3685 1
3686 4260 3990 4843 3686 1
3687 2235 4174 5118 3687 1
3688 3050 3266 3267 3688 1
3689 2687 3376 4289 3689 1
3690 4717 4368 4901 3690 1
3691 4548 3644 5065 3691 1
3692 4580 3607 5302 3692 1
3693 2619 2421 4926 3693 1
3694 3267 3576 3852 3694 1
3695 2821 2450 4900 3695 1
3696 4409 2926 4715 3696 1
3697 4954 4953 5332 3697 1
3698 3853 4796 5439 3698 1
3699 3212 3180 4884 3699 1
3700 4546 2625 5129 3700 1
3701 3656 4512 4681 3701 1
3702 2641 4826 5147 3702 1
3703 4008 3510 4731 3703 1
3704 4620 3611 4744 3704 1
3705 5340 4048 5381 3705 1
3706 3267 3266 3576 3706 1
3707 4190 4057 6009 3707 1
3708 4537 4534 5132 3708 1
3709 5303 4886 5865 3709 1
3710 4679 3810 5656 3710 1
3711 5122 4314 5551 3711 1
3712 4029 4478 5792 3712 1
3713 5373 4194 5577 3713 1
3714 4698 3818 5477 3714 1
3715 2692 2771 4356 3715 1
3716 3431 4335 4338 3716 1
3717 4365 3630 4808 3717 1
3718 4317 2286 5361 3718 1
3719 2642 2596 4592 3719 1
3720 4480 2075 5752 3720 1
3721 3426 4205 4757 3721 1
3722 4570 4569 6061 3722 1
3723 2316 2354 4602 3723 1
3724 3660 4510 4511 3724 1
3725 4560 2641 5147 3725 1
3726 2269 2355 4619 3726 1
3727 1975 4452 4660 3727 1
3728 4703 4704 5863 3728 1
3729 4426 4504 5242 3729 1
3730 4347 3329 4349 3730 1
3731 4318 3256 4319 3731 1
3732 4943 4117 5335 3732 1
3733 4097 4623 5831 3733 1
3734 2678 2677 4474 3734 1
3735 4651 4273 5801 3735 1
3736 4280 2844 5423 3736 1
3737 4178 2842 5246 3737 1
3738 1993 4501 5472 3738 1
3739 5658 3092 6055 3739 1
3740 4506 4048 5556 3740 1
3741 4100 4101 4273 3741 1
3742 4776 4052 5094 3742 1
3743 4351 3641 4783 3743 1
3744 2774 4653 4806 3744 1
3745 4904 3388 4905 3745 1
3746 3033 1959 4993 3746 1
3747 2571 2572 4759 3747 1
3748 3176 3178 4323 3748 1
3749 2460 4340 5337 3749 1
3750 3641 4678 5695 3750 1
3751 2905 4688 5457 3751 1
3752 2058 4447 4994 3752 1
3753 2561 4343 5348 3753 1
3754 3377 2803 4712 3754 1
3755 2330 4559 5267 3755 1
3756 4961 2062 5379 3756 1
3757 2970 4488 5043 3757 1
3758 4569 5349 6061 3758 1
3759 347 102 5343 3759 1
3760 2034 4673 5174 3760 1
3761 3727 4080 4925 3761 1
3762 2057 4951 5023 3762 1
3763 3947 4604 5200 3763 1
3764 4579 4468 5728 3764 1
3765 3112 3111 4337 3765 1
3766 3354 3478 4829 3766 1
3767 3991 4932 5570 3767 1
3768 4318 4319 4322 3768 1
3769 3475 4215 5633 3769 1
3770 4501 4973 5917 3770 1
3771 2326 2324 4722 3771 1
3772 4227 2069 4617 3772 1
3773 3868 5073 5260 3773 1
3774 2840 4285 6071 3774 1
3775 4458 3817 5074 3775 1
3776 1999 4544 5953 3776 1
3777 4194 4539 5577 3777 1
3778 5073 3154 5260 3778 1
3779 3423 3426 4369 3779 1
3780 2354 3085 4602 3780 1
3781 4367 3216 4696 3781 1
3782 2760 4120 4733 3782 1
3783 5576 2703 5676 3783 1
3784 5440 5075 5493 3784 1
3785 4603 2649 4851 3785 1
3786 166 2043 4269 3786 1
3787 4688 3805 5457 3787 1
3788 2059 4575 4740 3788 1
3789 4780 3712 4829 3789 1
3790 5240 4426 5242 3790 1
3791 5504 4454 5581 3791 1
3792 4101 4103 4200 3792 1
3793 2900 5104 5616 3793 1
3794 4198 4088 4266 3794 1
3795 4068 4569 4882 3795 1
3796 2176 3117 4303 3796 1
3797 4344 3187 5072 3797 1
3798 3789 5253 5402 3798 1
3799 4550 2877 4586 3799 1
3800 4806 4653 5851 3800 1
3801 1935 4336 5540 3801 1
3802 5233 5315 5846 3802 1
3803 3549 4547 4634 3803 1
3804 4731 3510 6014 3804 1
3805 4760 4759 4899 3805 1
3806 2653 2929 4812 3806 1
3807 4930 4607 5241 3807 1
3808 2483 2842 4700 3808 1
3809 4471 4548 5065 3809 1
3810 4029 3906 4478 3810 1
3811 4428 2249 4430 3811 1
3812 4345 3329 4346 3812 1
3813 2646 2458 4414 3813 1
3814 4369 3426 4757 3814 1
3815 2788 2786 4409 3815 1
3816 4381 2884 4382 3816 1
3817 3282 4719 5657 3817 1
3818 3671 4357 4358 3818 1
3819 2563 2564 4763 3819 1
3820 3417 3420 4436 3820 1
3821 2595 2643 4330 3821 1
3822 3655 4465 4773 3822 1
3823 5435 4703 5863 3823 1
3824 3681 4810 5506 3824 1
3825 4551 3670 4758 3825 1
3826 3471 4258 4843 3826 1
3827 3117 4192 4303 3827 1
3828 4640 2144 4649 3828 1
3829 2031 4272 5533 3829 1
3830 3671 4358 4686 3830 1
3831 4093 4075 5403 3831 1
3832 2324 4470 4722 3832 1
3833 4325 2847 4369 3833 1
3834 2471 2942 4315 3834 1
3835 4423 2391 4424 3835 1
3836 4188 363 6041 3836 1
3837 127 4197 5046 3837 1
3838 4788 4224 5736 3838 1
3839 2558 2561 5348 3839 1
3840 4423 4424 4427 3840 1
3841 4902 3622 4903 3841 1
3842 4074 4215 5932 3842 1
3843 4213 2042 5788 3843 1
3844 4712 4473 4713 3844 1
3845 2064 4291 5547 3845 1
3846 3450 4360 4361 3846 1
3847 3623 4379 4380 3847 1
3848 3103 3329 4345 3848 1
3849 2234 4198 4266 3849 1
3850 2086 367 5974 3850 1
3851 4163 5658 6055 3851 1
3852 3456 4116 4869 3852 1
3853 4478 4599 5792 3853 1
3854 4366 2045 5568 3854 1
3855 4146 4370 5488 3855 1
3856 4971 4063 5291 3856 1
3857 4166 4309 5290 3857 1
3858 2649 2495 4746 3858 1
3859 3660 3661 4510 3859 1
3860 4464 4073 5234 3860 1
3861 4905 3388 5468 3861 1
3862 3380 3377 4712 3862 1
3863 2251 2249 4428 3863 1
3864 4149 4991 5529 3864 1
3865 4327 2849 4436 3865 1
3866 2310 4628 4804 3866 1
3867 5027 4588 5926 3867 1
3868 4258 4260 4843 3868 1
3869 4168 2023 5764 3869 1
3870 4143 3894 5711 3870 1
3871 3393 2956 4102 3871 1
3872 4445 3943 4447 3872 1
3873 4749 3391 5296 3873 1
3874 2645 2903 4689 3874 1
3875 365 118 5434 3875 1
3876 1986 4588 5387 3876 1
3877 4531 3537 5228 3877 1
3878 4237 3744 4785 3878 1
3879 4448 4078 4449 3879 1
3880 4334 4336 4965 3880 1
3881 4146 3486 4370 3881 1
3882 3343 4576 4743 3882 1
3883 2013 4562 5999 3883 1
3884 4616 3691 4792 3884 1
3885 3174 3256 4318 3885 1
3886 1945 4710 4867 3886 1
3887 4626 4625 4887 3887 1
3888 4058 5235 5332 3888 1
3889 4555 2334 4556 3889 1
3890 2079 396 5852 3890 1
3891 2521 2847 4325 3891 1
3892 4446 4445 4447 3892 1
3893 2292 4642 4799 3893 1
3894 4063 4717 5291 3894 1
3895 4851 2649 5187 3895 1
3896 4481 2776 4482 3896 1
3897 4338 4335 5858 3897 1
3898 2032 398 4169 3898 1
3899 3118 2814 5053 3899 1
3900 2069 152 4617 3900 1
3901 2438 2849 4327 3901 1
3902 4702 3485 5024 3902 1
3903 4671 1972 5600 3903 1
3904 3958 3637 4437 3904 1
3905 4892 3916 5397 3905 1
3906 5304 4085 5799 3906 1
3907 3656 3657 4512 3907 1
3908 4355 5554 5588 3908 1
3909 5072 2899 5909 3909 1
3910 3118 4426 5240 3910 1
3911 4264 3464 4265 3911 1
3912 4615 2962 5054 3912 1
3913 2110 2112 5372 3913 1
3914 4729 4032 5364 3914 1
3915 3785 3544 4648 3915 1
3916 4331 4764 6037 3916 1
3917 2132 2133 5077 3917 1
3918 2095 2098 4515 3918 1
3919 2010 4878 5996 3919 1
3920 3235 4057 4531 3920 1
3921 3781 4304 4590 3921 1
3922 4576 2761 4743 3922 1
3923 3622 4902 4904 3923 1
3924 2955 2957 3092 3924 1
3925 3924 4580 5302 3925 1
3926 4180 3961 4734 3926 1
3927 3164 3166 4677 3927 1
3928 4477 4085 5908 3928 1
3929 2412 2619 4339 3929 1
3930 2821 4253 5514 3930 1
3931 4956 5479 5780 3931 1
3932 3396 2165 4459 3932 1
3933 3473 4159 4293 3933 1
3934 2970 2967 5389 3934 1
3935 5174 4673 6073 3935 1
3936 2061 4449 5876 3936 1
3937 2840 2499 4285 3937 1
3938 4737 4736 5507 3938 1
3939 3545 4549 5055 3939 1
3940 2782 4290 4719 3940 1
3941 2350 4251 5812 3941 1
3942 4495 4044 4540 3942 1
3943 2907 4074 4162 3943 1
3944 3367 4299 4711 3944 1
3945 2505 5283 5420 3945 1
3946 3397 2543 4466 3946 1
3947 2037 4537 5573 3947 1
3948 5235 3886 5332 3948 1
3949 3462 3942 4368 3949 1
3950 3108 2159 4469 3950 1
3951 4112 4668 5600 3951 1
3952 3544 4186 4648 3952 1
3953 2234 2243 4198 3953 1
3954 2981 2980 4703 3954 1
3955 2032 4169 6054 3955 1
3956 4796 4490 4912 3956 1
3957 4021 4022 5672 3957 1
3958 2657 3000 4331 3958 1
3959 3088 2352 4444 3959 1
3960 2603 2465 4621 3960 1
3961 4459 3192 4604 3961 1
3962 355 108 4451 3962 1
3963 4380 1922 5602 3963 1
3964 3000 4812 5214 3964 1
3965 4472 2681 4473 3965 1
3966 4550 4586 5375 3966 1
3967 3988 5249 5323 3967 1
3968 2971 2970 5043 3968 1
3969 4377 2056 5668 3969 1
3970 2741 4622 5036 3970 1
3971 3421 4000 4418 3971 1
3972 4197 127 5860 3972 1
3973 385 386 2083 3973 1
3974 4685 3628 5131 3974 1
3975 2022 4045 5936 3975 1
3976 2955 2807 2957 3976 1
3977 5606 4006 5863 3977 1
3978 1977 4729 5364 3978 1
3979 5674 2011 5690 3979 1
3980 3631 2537 4481 3980 1
3981 2815 3216 4367 3981 1
3982 4045 2022 5754 3982 1
3983 2362 4324 6067 3983 1
3984 3372 3943 4445 3984 1
3985 3190 3387 4917 3985 1
3986 3312 4078 4448 3986 1
3987 4143 3605 5647 3987 1
3988 4185 3083 5774 3988 1
3989 2477 4194 5373 3989 1
3990 4014 4616 4792 3990 1
3991 3879 4498 4499 3991 1
3992 3029 3191 4873 3992 1
3993 5356 4225 5905 3993 1
3994 4098 3320 4689 3994 1
